Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
2378,1143718,1144568,4.36744186,4.061162791,1066,456
2379,1144616,1144691,4.6325,4.19,1106,421
2380,1144777,1145028,4.465384615,4.116923077,1031,426
2381,1145058,1145470,4.46,4.137142857,995,412
2382,1145557,1145810,4.556923077,4.113846154,1087,424
2383,1145978,1146310,4.625882353,4.135882353,1190,407
2384,1146334,1146888,4.632142857,4.149642857,1161,418
2385,1148358,1148489,3.775714286,3.594285714,1112,482
2386,1148538,1148966,3.993636364,3.773181818,1109,517
2387,1148993,1150603,4.043580247,3.811234568,974,500
2388,1151490,1151628,4.171428571,3.757142857,1220,399
2389,1151713,1152682,4.290204082,3.880204082,1216,371
2390,1153131,1153201,4.41,4.1425,615,563
2391,1153232,1153343,4.391666667,4.128333333,674,597
2392,1153394,1153657,4.187142857,3.841428571,783,591
2393,1153688,1153765,4.095,3.76,798,551
2394,1153890,1154441,4.067142857,3.930909091,717,603
2395,1154469,1155825,4.263823529,3.864705882,869,559
2396,1155892,1157559,4.270119048,3.915714286,887,528
2397,1157609,1157803,4.288,3.967,849,542
2398,1157830,1158182,4.225,3.897222222,858,512
2399,1158252,1158403,4.04125,3.725,830,506
2400,1158865,1158998,4.107142857,3.67,1299,607
2401,1159284,1159463,3.846666667,3.168888889,1276,194
2402,1159711,1160121,3.82047619,3.573333333,1117,652
2403,1160207,1160317,4.066666667,3.765,1154,625
2404,1160706,1160817,4.215,3.863333333,637,445
2405,1160905,1161558,3.988181818,3.713030303,769,437
2406,1161645,1161999,3.891111111,3.65,854,431
2407,1162324,1162520,3.628,3.449,1159,472
2408,1162845,1162939,3.554,3.398,777,527
2409,1162966,1163098,3.674285714,3.488571429,834,456
2410,1163305,1164120,3.776829268,3.555365854,1081,593
2411,1164290,1164460,3.83,3.628888889,969,714
2412,1164525,1165037,4.100384615,3.831538462,981,642
2413,1165262,1165540,4.295714286,4.042857143,748,580
2414,1165561,1166135,4.26137931,3.927241379,875,587
2415,1166683,1166777,4.464,4.104,854,431
2416,1166862,1166932,4.355,4.175,643,445
2417,1166981,1167173,4.316,4.094,721,481
2418,1167240,1167330,4.166,3.874,831,375
2419,1167839,1168418,4.163793103,3.864482759,922,540
2420,1168620,1168798,4.182222222,3.846666667,1166,795
2421,1169279,1169392,4.151666667,3.935,839,777
2422,1169499,1169575,4.075,3.9,707,624
2423,1169758,1170575,4.198780488,3.987073171,828,468
2424,1170725,1170875,4.37625,4.14875,582,456
2425,1171204,1171994,4.3255,3.9595,930,585
2426,1172283,1172414,4.227142857,3.641428571,918,543
2427,1172497,1172655,4.2975,3.77,1057,553
2428,1173261,1173555,4.52,4.17,854,578
2429,1173637,1173794,4.455,4.0375,922,626
2430,1173900,1174175,4.479285714,4.107857143,1051,444
2431,1174296,1174394,4.556,4.188,883,391
2432,1174416,1174513,4.484,4.144,847,414
2446,1181292,1181486,3.929,3.591,1313,310
2447,1181852,1182107,3.745384615,3.574615385,754,674
2448,1182475,1182665,4.067,3.736,1062,505
2449,1182715,1183388,3.99,3.727352941,1005,470
2450,1183474,1183688,3.999090909,3.718181818,871,520
2451,1183994,1184129,4.022857143,3.845714286,728,498
2452,1184189,1184468,4.125,3.894285714,646,569
2453,1184536,1185084,4.303928571,4.035357143,617,688
2454,1185174,1185344,4.274444444,4.086666667,795,454
2455,1186432,1186523,4.88,3.83,659,382
2456,1186572,1186685,4.55,4.031666667,680,442
2457,1186869,1186944,4.57,3.84,1189,478
2458,1186988,1187123,4.577142857,4.105,1149,531
2459,1188529,1189101,3.852758621,3.343103448,1266,370
2460,1189250,1189325,NA,2.935,1296,305
2461,1189346,1189865,NA,3.11,1288,391
2462,1189947,1190039,NA,3.474,1258,399
2463,1190289,1190423,4.068571429,3.634285714,1297,327
2464,1190550,1190897,4.081176471,3.541666667,1341,350
2465,1190925,1191063,NA,3.644285714,1449,338
2466,1191189,1191300,NA,4.01,1440,433
2467,1191369,1191620,4.377692308,4.020769231,1292,406
2468,1191668,1191964,4.494,4.002,1237,373
2469,1192405,1192502,3.966,3.438,1094,78
2470,1192525,1192719,3.504,3.174,1144,48
2471,1193130,1193240,3.846666667,NA,453,526
2472,1193270,1193403,4.051428571,3.644285714,643,495
2473,1193424,1193579,4.1725,3.84125,643,468
2474,1193609,1194521,4.210434783,4.001521739,695,508
2475,1195208,1195553,4.091111111,3.57,1403,462
2476,1196047,1196159,4.061666667,3.69,664,464
2477,1196186,1196356,4.148888889,3.73,708,448
2478,1196406,1196497,4.07,3.774,664,568
2479,1196584,1196780,4.008,3.717,747,591
2480,1196845,1196937,3.656,3.394,644,450
2481,1197048,1197139,3.328,3.066,729,473
2482,1197405,1197481,3.175,3.0875,1113,489
2483,1197842,1197932,3.205,3.084,907,702
2484,1198181,1198319,3.322857143,3.224285714,965,595
2485,1198384,1198619,3.386666667,3.25,803,613
2486,1198906,1199375,3.652916667,3.285833333,793,422
2487,1199823,1200213,3.621,3.168,1021,407
2488,1200284,1200535,3.559230769,3.219166667,819,470
2489,1200746,1200877,3.585714286,3.232857143,691,546
2490,1200901,1200998,3.536,3.21,735,556
2491,1201127,1201397,3.544285714,3.267142857,827,477
2492,1201602,1201677,3.6525,3.38,1174,446
2493,1201699,1202032,3.551176471,3.380588235,1133,449
2494,1202082,1202270,3.548,3.379,1236,462
2495,1202300,1202475,3.572222222,3.394444444,1191,463
2496,1202560,1203092,3.601481481,3.464074074,1014,469
2497,1203461,1204292,3.504047619,3.332142857,1290,225
2498,1204319,1204476,2.89125,3.2375,1426,113
2499,1204537,1204617,3.265,3.22,1391,192
2500,1204865,1205255,3.6635,3.481,691,455
2501,1205344,1205515,3.964444444,3.642222222,928,296
2502,1206183,1206774,3.664,3.489666667,1058,352
2503,1206796,1207026,3.4075,3.231666667,1129,305
2504,1207076,1207188,3.531666667,3.278333333,1216,287
2505,1207235,1207350,3.563333333,3.318333333,1190,176
2506,1207375,1207674,3.62,3.346666667,1194,150
2507,1207704,1207794,3.6,3.316,1204,184
2508,1208155,1208233,3.4275,3.3675,540,464
2509,1208477,1208754,3.425714286,3.292857143,661,400
2510,1208844,1208974,3.398571429,3.267142857,954,481
2511,1209034,1209472,3.440454545,3.289090909,836,544
2512,1209534,1209613,3.5475,3.375,592,687
2513,1209635,1209793,3.57625,3.3525,671,708
2514,1209896,1209973,3.6575,3.4025,1037,490
2515,1210038,1210170,3.627142857,3.344285714,894,481
2516,1210220,1210451,3.603333333,3.4025,936,467
2517,1210494,1210607,3.563333333,3.386666667,875,450
2518,1210657,1210766,3.578333333,3.343333333,889,509
2519,1210856,1210948,3.628,3.402,1055,510
2520,1211015,1211152,3.707142857,3.381428571,1245,511
2521,1211315,1211708,3.58,3.4305,928,543
2522,1211794,1212671,3.654545455,3.468636364,830,688
2523,1212737,1213132,3.801,3.526,983,653
2524,1213175,1213851,3.760882353,3.623157895,1073,615
2525,1213913,1214271,3.738888889,NA,815,623
2526,1214355,1214626,3.789285714,NA,918,447
2527,1214716,1214828,3.681666667,NA,934,383
2528,1214893,1214989,3.672,2.674,976,323
2529,1216314,1216429,3.685,3.498333333,899,427
2530,1216571,1216767,3.678,3.463,824,592
2531,1216832,1216945,3.708333333,3.523333333,795,476
2532,1217175,1217265,3.654,3.468,1020,557
2533,1217295,1217405,3.591666667,3.425,1004,622
2534,1217435,1217948,3.495384615,3.306538462,932,659
2535,1218038,1218307,3.447142857,3.283571429,791,565
2536,1218370,1218728,3.503888889,3.312777778,727,689
2537,1218791,1219566,3.69025641,3.441025641,867,581
2538,1219632,1219786,3.7425,3.49625,1065,591
2539,1219872,1220103,3.791666667,3.541666667,901,741
2540,1220173,1220305,3.78,3.532857143,932,667
2541,1220391,1220886,4.028,3.6968,1148,594
2542,1220951,1221026,4.0775,3.7525,1025,627
2543,1221047,1221165,4.073333333,3.771666667,1038,644
2544,1221316,1221446,4.091428571,3.771428571,1002,857
2545,1221507,1221599,3.94,3.686,937,915
2546,1221668,1222018,3.856666667,3.627222222,800,806
2547,1222107,1222237,3.987142857,3.712857143,873,576
2548,1222326,1222785,3.936086957,3.705652174,817,784
2549,1222872,1223002,4.1,3.868571429,871,625
2550,1223131,1223443,4.36,3.9675,1218,556
2551,1223489,1223720,4.4925,4.046,1325,519
2552,1223788,1223900,4.41,4.08,1152,526
2553,1223949,1224242,4.383333333,4.060666667,1042,491
2554,1224307,1224761,4.358695652,3.980434783,877,473
2555,1224791,1224881,4.222,3.436666667,652,475
2556,1224931,1225382,4.097826087,3.0425,721,524
2557,1225446,1225642,3.961,3.611,764,469
2558,1225730,1227717,3.886,3.6001,862,476
2559,1227786,1228801,3.876078431,3.609803922,943,484
2560,1228871,1229002,3.997142857,3.715714286,777,607
2561,1229143,1229216,3.965,NA,884,487
2562,1229302,1229739,3.84,3.02952381,983,394
2563,1229783,1229979,3.959,3.446666667,956,486
2564,1230062,1230241,4.033333333,3.741111111,916,579
2565,1230306,1230496,4.172,3.829,953,724
2566,1230643,1232359,3.405813953,3.263488372,878,512
2567,1232383,1233016,3.52,3.3428125,812,463
2568,1233065,1233276,3.471818182,3.280909091,837,518
2569,1233346,1234778,3.560416667,3.35625,817,658
2570,1235003,1235078,3.7625,3.5975,575,717
2571,1235099,1235358,3.788461538,3.587692308,491,709
2572,1235760,1236257,3.59,3.4112,866,652
2573,1236321,1236573,3.591538462,3.4,941,803
2574,1236600,1236692,3.676,3.376666667,917,812
2575,1236800,1236876,3.73,NA,714,668
2576,1238042,1238528,3.714,NA,758,614
2577,1238558,1238691,3.795714286,NA,699,648
2578,1239126,1239196,4.0575,3.76,1398,772
2579,1240222,1240312,3.91,3.636,721,651
2580,1240377,1240513,3.787142857,3.568571429,776,665
2581,1240603,1240753,3.70125,3.4425,872,635
2582,1240977,1241052,3.735,3.575,831,658
2583,1241359,1241814,3.962608696,3.622608696,1257,711
2584,1241861,1241932,3.685,3.4475,1182,711
2585,1242002,1242111,NA,3.381666667,1185,827
2586,1242177,1242253,NA,3.405,1138,886
2587,1242275,1242373,NA,3.432,1146,917
2588,1242395,1242651,3.836153846,3.530769231,1157,879
2589,1242721,1242913,3.968,3.636,1095,826
2590,1243016,1243610,4.003214286,3.651666667,983,761
2591,1243695,1244473,4.042368421,3.673076923,1047,844
2592,1244538,1245131,4.033928571,3.715333333,1036,735
2593,1246254,1246648,3.6685,3.5235,767,573
2594,1246698,1248529,3.77826087,3.545217391,811,633
2595,1248593,1248846,3.792307692,3.56,881,603
2596,1248956,1249363,3.722380952,3.557142857,842,469
2597,1249432,1249706,3.737857143,3.537142857,1054,453
2598,1249771,1250043,3.728571429,3.511428571,896,505
2599,1250094,1250305,3.676363636,3.49,871,457
2600,1250375,1250466,3.714,3.456,998,399
2601,1250536,1250807,3.717142857,3.479285714,1050,456
2602,1250930,1251227,3.621333333,3.433333333,837,482
2603,1251309,1251447,3.664285714,3.05,930,490
2604,1251493,1251646,3.6675,3.33,874,496
2605,1251716,1251866,3.7775,3.455,904,693
2606,1251996,1252186,3.885,3.391,889,526
2607,1252213,1252406,3.757,NA,770,504
2608,1252436,1253164,3.470810811,NA,826,378
2609,1253810,1254120,3.44625,NA,885,357
2610,1254393,1254547,3.45875,3.05,854,435
2611,1254567,1254642,3.545,2.7,897,391
2612,1254888,1255042,3.67125,3.47,910,692
2613,1255128,1255883,3.562368421,3.368421053,1075,694
2614,1256430,1256563,3.572857143,3.331428571,1160,714
2615,1256629,1256719,3.44,3.268,1020,611
2616,1256768,1257304,3.387037037,3.25962963,1079,543
2617,1257369,1257703,3.574117647,3.332352941,1187,672
2618,1257731,1257940,3.674545455,3.379090909,1210,657
2619,1257970,1258180,3.646363636,3.388181818,1236,683
2620,1258208,1258584,3.794736842,3.503684211,1206,688
2621,1258649,1258823,3.922857143,3.662222222,1144,668
2622,1259646,1259916,3.693571429,3.565714286,572,450
2623,1260564,1260640,3.74,3.5275,1034,595
2624,1261106,1261201,3.732,NA,1132,507
2625,1261668,1261738,4.065,NA,1268,612
2626,1261767,1261961,4.095,3.676,1295,580
2627,1262068,1262158,4.07,3.624,1303,579
2628,1262208,1262299,4.094,3.614,1232,577
2629,1262869,1262940,3.69,3.6125,261,460
2630,1263043,1263159,3.628333333,3.506666667,245,378
2631,1263289,1263358,3.55,3.485,324,458
2632,1263388,1263939,3.588571429,3.5275,373,490
2633,1264165,1264480,3.722,3.624375,225,434
2634,1264609,1264699,3.988,3.652,1163,437
2635,1264765,1264879,4.031666667,3.61,1298,503
2636,1265326,1265535,3.736363636,3.509090909,1041,688
2637,1265621,1266254,3.91375,3.6771875,883,529
2638,1266303,1266696,3.8765,3.6055,983,568
2639,1266745,1266956,3.789090909,3.539090909,973,661
2640,1267006,1267215,3.792727273,3.494545455,1051,692
2641,1267280,1268159,3.750681818,3.507045455,917,602
2642,1268828,1268978,3.785,3.5525,559,769
2643,1268999,1269398,3.7195,3.506,590,775
2644,1269461,1269731,NA,3.635714286,796,926
2645,1269761,1270011,3.893846154,3.647692308,693,909
2646,1270100,1270314,3.861818182,3.607272727,634,637
2647,1270799,1271032,3.670833333,3.568333333,412,628
2648,1271402,1271776,3.862222222,3.631052632,1296,646
2649,1271861,1271956,3.935,3.638,1379,659
2650,1271982,1272417,3.883181818,3.628636364,1318,624
2651,1272497,1272567,3.9225,3.7375,1139,538
2652,1272657,1272936,4.099285714,3.696428571,1369,588
2653,1273000,1273973,3.943214286,3.638571429,1226,589
2654,1274003,1274392,3.9235,3.6235,1254,574
2655,1274581,1274755,3.815555556,3.576666667,1203,544
2656,1274820,1275133,3.76,3.52375,1200,677
2657,1275200,1275334,3.784285714,3.584285714,1151,521
2658,1275504,1275595,3.638,3.596,362,723
2659,1275677,1275854,3.656666667,3.601111111,389,827
2660,1276461,1276571,3.248333333,3.503333333,143,910
2661,1276740,1276893,3.8425,3.34375,1386,492
2662,1276979,1277109,3.621428571,3.412857143,1128,540
2663,1277179,1277309,3.658571429,3.445714286,1161,658
2664,1277617,1277889,3.785,3.592142857,1107,611
2665,1277976,1278209,NA,3.775,1218,562
2666,1278258,1278349,4.098,3.804,1122,589
2667,1278399,1278572,4.084444444,3.824444444,1020,646
2668,1278594,1278789,4.12,3.785,1050,647
2669,1278819,1279209,4.08,3.696,1065,626
2670,1279239,1279428,4.108,3.742,1063,609
2671,1279497,1279567,4.07,3.7075,1043,614
2672,1279636,1279805,4.048888889,3.732222222,903,684
2673,1279854,1280010,4.1075,3.762857143,976,645
2674,1280053,1280252,4.135,NA,1025,627
2675,1280292,1280451,4.17875,3.82125,1080,578
2676,1281332,1281406,3.93,NA,523,858
2677,1281452,1281524,3.97,NA,598,831
2678,1281553,1281988,4.054545455,NA,626,814
2679,1282074,1282184,3.993333333,NA,1008,812
2680,1282234,1282409,3.992222222,NA,981,814
2681,1282832,1283006,4.004444444,3.4,642,514
2682,1283111,1283321,4.017272727,3.438181818,781,491
2683,1283391,1283601,3.920909091,3.534545455,701,528
2684,1283631,1283910,3.835714286,3.455714286,729,480
2685,1283979,1284049,3.81,NA,646,482
2686,1284076,1284229,3.79,3.52,642,444
2687,1284250,1284329,3.8125,3.5375,669,461
2688,1285556,1287028,3.826486486,3.588513514,891,486
2689,1287049,1287267,3.882727273,3.657272727,886,493
2690,1287451,1288104,4.132121212,3.706060606,971,340
2691,1288210,1288304,4.244,3.924,1023,441
2692,1288470,1288565,4.144,3.768,1049,738
2693,1288611,1288745,4.058571429,3.751428571,1007,784
2694,1288807,1289026,4.000909091,3.723636364,834,742
2695,1289113,1289426,4.04375,3.738125,1153,725
2696,1289516,1289766,4.003846154,3.786923077,997,570
2697,1290332,1290601,4.126428571,3.715714286,862,559
2698,1290770,1290881,3.995,NA,725,784
2699,1290946,1291064,3.991666667,3.358333333,897,595
2700,1291128,1291237,3.926666667,3.316666667,881,492
2701,1291686,1291863,3.952222222,3.292222222,974,482
2702,1291887,1293060,3.936101695,3.537457627,961,498
2703,1293389,1293459,4.1125,3.8325,946,977
2704,1293728,1293864,3.835714286,3.588571429,1016,603
2705,1293927,1294583,3.744545455,3.525757576,980,635
2706,1294727,1294901,3.777777778,3.544444444,899,537
2707,1295205,1295801,3.846666667,3.569333333,963,719
2708,1295904,1296300,3.875789474,3.614,1031,476
2709,1296325,1296537,3.825454545,3.564545455,1033,490
2710,1296624,1296700,3.705,3.45,1173,674
2711,1296864,1297195,3.770588235,3.505882353,1139,759
2712,1297282,1297401,3.721666667,3.566666667,929,509
2713,1297948,1298038,4.05,3.762,1397,381
2714,1298102,1298258,4.1,3.73875,1412,467
2715,1298404,1298479,4.22,3.8925,1515,376
2716,1298647,1298717,4.105,3.9675,1624,221
2717,1298822,1298939,3.913333333,4.023333333,1601,195
2718,1298967,1299399,4.138181818,4.075454545,1608,174
2719,1299442,1299579,3.902857143,3.948571429,1724,117
2720,1299667,1299959,3.662,3.786666667,1412,158
2721,1300906,1301038,3.741428571,3.595714286,922,565
2722,1301164,1301393,3.674166667,3.480833333,897,556
2723,1301463,1301612,3.6775,3.485,1055,569
2724,1301662,1301996,3.794705882,3.550588235,1020,522
2725,1302083,1302416,3.63,3.474117647,865,437
2726,1302484,1302757,3.780714286,3.492142857,1064,415
2727,1302804,1302977,3.915555556,3.572222222,1108,422
2728,1303060,1303217,3.77125,3.5375,781,534
2729,1303241,1303456,3.719090909,3.486363636,850,511
2730,1303486,1304033,3.645714286,3.221481481,915,417
2731,1304222,1304610,3.756,3.202,1090,528
2732,1304640,1304794,3.78,3.12,1114,598
2733,1304859,1304936,3.865,3.395,1248,590
2734,1304998,1305974,3.810816327,3.539583333,1217,620
2735,1306063,1306350,3.75,3.566666667,1062,610
2736,1306439,1306832,3.699,3.539,903,483
2737,1306900,1307075,3.784444444,3.523333333,1095,395
2738,1307099,1307735,3.8115625,3.52,1071,379
2739,1307800,1309170,3.705072464,3.475652174,1062,458
2740,1309196,1310693,3.755866667,3.534666667,1058,446
2741,1310734,1311633,3.615555556,3.446428571,859,507
2742,1311653,1312328,3.516764706,3.169705882,870,493
2743,1312378,1315428,3.537908497,3.28379085,890,494
2744,1315475,1315665,3.631,3.409,859,386
2745,1315719,1315888,3.654444444,3.3775,765,353
2746,1315976,1316486,3.606538462,3.325,1031,350
2747,1316534,1316910,3.660526316,3.324210526,1099,374
2748,1317018,1317084,3.565,3.28,703,395
2749,1317131,1317325,3.509,3.213,642,386
2750,1317475,1317669,3.496,3.274,905,387
2751,1317734,1317830,3.554,3.326,921,565
2752,1317853,1318266,3.59952381,3.391904762,923,605
2753,1318414,1318729,3.656875,NA,761,525
2754,1318793,1318886,3.69,2.635,793,537
2755,1318994,1320024,3.566153846,2.965769231,968,498
2756,1320051,1320427,3.723684211,3.422631579,952,442
2757,1320515,1320587,3.8325,3.49,980,586
2758,1320676,1320827,3.8375,3.53,813,463
2759,1320954,1321023,3.6925,NA,708,681
2760,1321052,1321447,3.6595,3.4375,854,576
2761,1321490,1321743,3.719230769,3.450769231,872,678
2762,1322051,1322140,3.724,3.416,1142,667
2763,1322210,1322622,3.828666667,3.525238095,1208,482
2764,1322751,1322822,3.7625,3.4725,1245,472
2765,1322872,1323044,3.653333333,3.464444444,1164,483
2766,1323109,1323665,3.673571429,3.406785714,1187,407
2767,1323728,1323918,3.667,3.373,1153,303
2768,1324392,1324461,3.53,3.335,959,364
2769,1324608,1324737,3.55,3.374285714,739,303
2770,1324833,1325041,3.505454545,3.329090909,911,569
2771,1325130,1325601,3.53875,3.349583333,724,528
2772,1325645,1326864,3.732295082,3.528,719,552
2773,1326893,1327320,3.800454545,3.538636364,803,523
2774,1327364,1327581,3.778181818,3.526363636,904,562
2775,1327667,1327743,3.73,3.44,966,429
2776,1327888,1329000,3.536785714,3.352678571,1038,558
2777,1329028,1329161,3.514285714,3.31,967,511
2778,1329269,1329341,3.4975,2.88,975,527
2779,1329409,1329582,3.555555556,3.362222222,979,508
2780,1329603,1329734,3.602857143,NA,965,527
2781,1329783,1329882,3.61,2.99,988,571
2782,1330090,1330375,3.619333333,3.383333333,1029,698
2783,1330528,1330620,3.53,3.37,1072,635
2784,1330648,1330876,3.526666667,3.324166667,1062,651
2785,1330962,1331235,3.553571429,3.405714286,1083,569
2786,1331265,1331496,3.5825,3.421666667,1063,527
2787,1331566,1331979,3.659047619,3.474761905,982,493
2788,1332128,1332340,3.629090909,3.449090909,1031,476
2789,1332430,1333479,3.533207547,3.390943396,874,448
2790,1333508,1335316,3.658571429,3.355795455,974,408
2791,1335346,1335598,3.658461538,NA,918,488
2792,1335641,1335816,3.584444444,3.336,953,482
2793,1335923,1336237,3.693125,3.502,1036,546
2794,1336259,1336637,3.763157895,3.57,1096,578
2795,1336681,1336832,3.695,3.50125,1173,604
2796,1336860,1337491,3.6859375,3.454375,1179,617
2797,1337560,1338232,3.563823529,3.392647059,1069,541
2798,1338262,1338393,3.737142857,3.462857143,1047,551
2799,1338423,1339415,3.6984,3.4604,1091,534
2800,1339437,1339796,3.741666667,3.464444444,1059,506
2801,1339837,1340156,3.683125,3.466875,991,559
2802,1340205,1340835,3.6690625,3.45875,1028,535
2803,1340877,1341193,3.6425,3.44125,952,566
2804,1341216,1341670,3.633478261,3.396086957,972,579
2805,1341697,1341951,3.647692308,3.423076923,939,580
2806,1341997,1345408,3.654093567,3.433053892,1118,552
2807,1345436,1345533,3.56,3.38,1071,506
2808,1345555,1345790,3.549166667,3.365,1051,511
2809,1345897,1346070,3.594444444,3.378888889,1087,415
2810,1346117,1346209,3.664,3.434,1089,481
2811,1346397,1346847,3.687272727,3.436818182,1058,648
2812,1347456,1347590,3.541428571,2.916666667,208,626
2813,1347715,1347829,3.521666667,3.303333333,319,503
2814,1348252,1348647,3.639,3.4255,1021,617
2815,1348676,1348748,3.7225,3.51,1107,581
2816,1348773,1349110,3.672941176,3.488235294,1109,520
2817,1349196,1349587,3.829473684,3.4535,1305,407
2818,1349652,1349902,3.756923077,3.524615385,1430,379
2819,1350231,1350505,3.987857143,3.359285714,1768,333
2820,1351531,1351604,4.0325,3.8275,1031,520
2821,1351890,1352102,3.705454545,3.565454545,805,441
2822,1352131,1352449,3.755,3.53875,816,498
2823,1352590,1352666,3.595,3.415,1076,435
2824,1352731,1352842,3.57,3.388333333,818,483
2825,1352932,1353123,3.621,3.382,1075,399
2826,1353151,1353308,3.67375,3.4425,1023,410
2827,1353329,1353503,3.731111111,3.493333333,1010,408
2828,1353550,1353747,3.784,3.478,1065,425
2829,1353835,1354343,3.700769231,3.502307692,927,639
2830,1354412,1354502,3.67,3.442,1145,614
2831,1354588,1354767,3.601111111,3.415555556,926,425
2832,1354954,1355105,3.635,3.48625,1073,464
2833,1355135,1355306,3.576666667,3.453333333,1053,508
2834,1355488,1355646,3.5675,3.08625,1050,518
2835,1355689,1356379,3.653428571,3.277714286,1041,496
2836,1356529,1356660,3.702857143,3.407142857,632,604
2837,1356747,1356878,3.69,3.451428571,932,713
2838,1356967,1357545,3.613793103,3.134137931,1007,513
2839,1357910,1360841,3.715804196,3.461360544,933,476
2840,1361287,1362974,3.770352941,3.382470588,931,494
2841,1363044,1363177,3.835714286,3.574285714,784,486
2842,1363224,1363499,3.799285714,3.576428571,874,506
2843,1363524,1364935,3.662957746,3.458873239,829,494
2844,1364965,1365441,3.684583333,3.478333333,866,479
2845,1365481,1366660,3.67559322,3.45559322,955,523
2846,1366766,1366836,3.715,3.56,623,546
2847,1367086,1367520,3.675454545,3.458636364,1107,527
2848,1367760,1368318,3.634642857,3.389642857,1119,385
2849,1368420,1369074,3.536060606,3.372424242,923,408
2850,1369104,1369758,3.60030303,3.437272727,862,436
2851,1369780,1370814,3.620961538,3.489615385,853,384
2852,1370841,1371055,3.765,3.543636364,856,494
2853,1371099,1371330,3.678333333,3.504166667,847,439
2854,1371440,1371631,3.67,3.411,1028,313
2855,1371721,1372335,3.577096774,3.415483871,810,414
2856,1372520,1372832,3.641875,3.47125,870,474
2857,1372998,1373931,3.590425532,3.451111111,883,500
2858,1374078,1374296,3.718181818,3.128181818,855,465
2859,1374317,1374415,3.73,3.158,863,493
2860,1374437,1374513,3.75,NA,710,544
2861,1374557,1374635,3.805,3.2375,845,488
2862,1374665,1374752,3.806,NA,719,520
2863,1374776,1375370,3.791,3.328666667,864,488
2864,1375400,1379724,3.784444444,3.504009217,895,492
2865,1379874,1380047,3.743333333,3.586666667,900,502
2866,1380073,1380188,3.845,3.57,916,561
2867,1380253,1380652,3.6985,3.473,1019,626
2868,1380741,1380891,3.715,3.45625,1204,776
2869,1381252,1381490,3.9,3.533333333,1619,768
2870,1381598,1382849,3.71952381,3.51047619,1162,489
2871,1383277,1384626,3.486323529,3.328529412,996,642
2872,1384713,1386002,3.518461538,3.355384615,884,447
2873,1386212,1387145,3.634680851,3.425744681,976,420
2874,1387209,1388183,3.75,3.480204082,1096,399
2875,1388248,1388605,3.754444444,3.41,994,390
2876,1388635,1389158,3.688888889,3.4,945,386
2877,1389492,1389905,3.69047619,3.563157895,984,569
2878,1389955,1390085,3.48,3.395714286,1006,640
2879,1390174,1392884,3.605735294,3.456911765,905,394
2880,1393266,1396778,3.705965909,3.393693182,948,472
2881,1396803,1396876,3.6925,NA,832,570
2882,1396943,1397136,3.663,3.13,867,525
2883,1397185,1398000,3.637560976,3.229756098,910,506
2884,1398025,1398201,3.736666667,3.233333333,921,485
2885,1398285,1398402,3.805,NA,789,513
2886,1398426,1398541,3.841666667,3.648333333,898,494
2887,1398611,1399575,3.816938776,3.63244898,888,514
2888,1399662,1399858,3.818,3.60125,929,761
2889,1399923,1400139,3.747272727,3.589,874,685
2890,1400182,1400355,3.498888889,3.406666667,892,702
2891,1400710,1400938,3.4125,3.206666667,806,425
2892,1401127,1401356,3.38,3.2325,884,638
2893,1401446,1401677,3.320833333,3.175833333,1013,796
2894,1401782,1402074,3.403571429,3.311333333,791,786
2895,1402121,1402477,3.5,3.392222222,817,759
2896,1402543,1402838,3.538666667,3.420666667,741,674
2897,1402925,1403718,3.51825,3.4525,638,573
2898,1403804,1404674,3.463409091,3.312954545,834,787
2899,1404760,1404836,3.7175,3.5425,483,671
2900,1405019,1405172,3.72,3.46125,706,614
2901,1405262,1405393,3.775714286,3.468571429,977,661
2902,1405884,1406075,3.783,3.482,1187,644
2903,1406104,1406195,3.75,3.49,1216,594
2904,1406223,1406657,3.7825,3.463636364,1261,550
2905,1406765,1407255,3.7568,3.2552,1146,548
2906,1407344,1407476,3.721428571,2.952,1092,544
2907,1407519,1407832,3.81,3.01625,1065,491
2908,1407980,1408529,3.615,3.115,932,479
2909,1408600,1408913,3.599375,3.267333333,1039,399
2910,1409003,1409174,3.617777778,3.41,1063,548
2911,1409243,1409535,3.624,3.386,881,526
2912,1409665,1409874,3.594545455,3.281818182,710,537
2913,1409958,1410173,3.528181818,3.383636364,940,496
2914,1410216,1411114,3.694444444,3.471111111,899,552
2915,1411135,1411432,3.802,3.548,930,568
2916,1411776,1411991,3.597272727,3.417272727,915,528
2917,1412095,1412852,3.570263158,3.417105263,890,423
2918,1412939,1413250,3.744375,3.54,962,674
2919,1413293,1413649,3.662222222,3.482222222,942,602
2920,1415139,1415209,3.8625,NA,824,417
2921,1415239,1415409,3.851111111,NA,802,394
2922,1415435,1415630,3.545,NA,793,441
2923,1415652,1415890,3.585,NA,781,380
2924,1415920,1416149,3.521666667,NA,757,398
2925,1416431,1416730,3.744666667,NA,754,369
2926,1416816,1416885,3.7775,3.15,758,370
2927,1416912,1417031,3.908333333,NA,769,339
2928,1417114,1417246,4.104285714,3.1,784,279
2929,1417572,1417888,3.991875,2.93875,867,325
2930,1418014,1418085,3.9675,3.295,871,372
2931,1418172,1418505,3.814705882,3.484705882,913,426
2932,1418532,1418666,3.804285714,3.454285714,891,373
2933,1418716,1419925,3.638666667,3.371967213,950,360
