Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
2433,1047448,1047603,4.44625,4.86,908,442
2434,1047670,1047984,4.529375,4.773125,895,291
2435,1048027,1048285,4.521538462,4.848461538,809,310
2436,1048468,1048565,4.338,4.902,880,574
2437,1048587,1048983,4.46,4.7735,873,479
2438,1049050,1049302,4.643846154,4.819230769,846,276
2439,1049369,1049883,4.611538462,4.784615385,1004,304
2440,1050008,1050203,4.703,5.089,957,501
2441,1050270,1050339,4.7725,5.39,999,526
2442,1050367,1050464,NA,5.404,1044,531
2443,1050550,1051157,4.730967742,4.887096774,924,327
2444,1051272,1051340,4.62,5.195,1011,472
2445,1051368,1051503,4.588571429,5.084285714,985,459
2446,1051531,1052363,4.674761905,5.019047619,963,468
2447,1052449,1052861,4.656190476,4.90047619,949,319
2448,1052929,1053280,4.634444444,5.076111111,944,419
2449,1053348,1053683,4.656470588,4.85,911,330
2450,1053746,1054462,4.651388889,5.041944444,839,415
2451,1054503,1054718,4.612727273,4.906363636,915,226
2452,1054804,1055242,4.698181818,5.132727273,820,425
2453,1055309,1057860,4.57765625,4.82390625,929,323
2454,1057889,1058257,4.658947368,4.932777778,892,324
2455,1058282,1058997,4.680277778,5.012222222,897,345
2456,1059061,1059217,4.6375,5.335714286,889,482
2457,1059324,1059518,4.6,5.283,869,518
2458,1059605,1059797,4.667,5.317,809,439
2459,1059820,1060296,4.655416667,5.195416667,800,428
2460,1060344,1061078,4.752432432,5.344594595,831,527
2461,1061121,1061595,4.784583333,5.201666667,792,430
2462,1061621,1062875,4.746190476,5.218571429,854,410
2463,1063300,1063409,4.63,4.928333333,774,310
2464,1063462,1063554,4.518,4.906,733,311
2465,1063622,1063796,4.391111111,4.74,928,316
2466,1063861,1063990,4.282857143,4.488571429,830,409
2467,1064086,1064173,4.374,4.61,792,343
2468,1064240,1064377,4.372857143,4.682857143,857,430
2469,1064598,1064773,4.4,5.025555556,1028,416
2470,1064858,1064976,4.588,4.98,811,381
2471,1065243,1065512,4.497142857,4.817142857,820,411
2472,1065599,1065752,4.39375,4.64375,960,321
2473,1066096,1066290,4.101,4.309,656,314
2474,1066396,1066532,4.202857143,4.591428571,906,328
2475,1066619,1066832,4.136363636,4.306363636,722,333
2476,1066861,1067190,4.090588235,4.409411765,727,275
2477,1067238,1067313,4.165,NA,754,343
2478,1067461,1067693,4.2725,4.519166667,856,396
2479,1067759,1067855,4.35,NA,759,298
2480,1068098,1068493,4.587,4.884,813,434
2481,1068522,1069133,4.598709677,4.882258065,870,429
2482,1069180,1069407,4.584166667,4.938333333,821,389
2483,1069501,1069894,4.5735,4.899,992,384
2484,1069975,1070227,4.494615385,4.778461538,861,418
2485,1070295,1070411,4.486666667,4.805,800,430
2486,1070459,1070570,4.476666667,4.75,806,289
2487,1070623,1070787,4.497777778,4.946666667,795,270
2488,1070835,1070913,4.3925,4.6725,878,297
2489,1071094,1071250,4.3175,4.5825,784,280
2490,1071337,1071569,4.399166667,4.69,931,294
2491,1071800,1072012,4.525454545,4.68,763,513
2492,1072074,1073386,4.532121212,4.941060606,903,469
2493,1073414,1073631,4.519090909,4.954545455,938,451
2494,1073653,1074885,4.544677419,5.038387097,951,465
2495,1074932,1075509,4.630344828,5.124482759,896,469
2496,1075571,1075863,4.624666667,4.914666667,826,467
2497,1075939,1076289,4.571111111,5.079444444,899,457
2498,1076357,1076509,4.53125,4.87,936,309
2499,1076551,1076706,4.52875,4.94375,882,316
2500,1076793,1076884,4.466,4.992,878,510
2501,1076992,1077102,4.44,4.95,821,555
2502,1077131,1077266,4.447142857,4.782857143,813,478
2503,1077314,1077421,4.471666667,4.868333333,866,488
2504,1077454,1077584,4.474285714,4.924285714,816,489
2505,1077651,1077905,4.482307692,4.872307692,846,369
2506,1077950,1078463,4.351153846,4.691923077,916,317
2507,1078538,1079166,4.3946875,4.66625,762,342
2508,1079213,1079684,4.36375,4.634166667,851,357
2509,1079737,1080667,4.436170213,4.684893617,935,316
2510,1080754,1081203,4.456956522,4.747826087,774,299
2511,1081268,1081367,4.348,4.808,848,485
2512,1081388,1081624,4.337,4.926666667,900,491
2513,1081649,1081778,4.361428571,4.94,900,480
2526,1087066,1087201,4.518571429,5.02,939,492
2527,1087226,1087317,NA,5.156,966,515
2528,1087346,1087462,4.6675,5.16,935,492
2529,1087564,1087661,NA,5.07,906,498
2530,1087684,1087761,4.67,5.1025,879,487
2531,1087887,1087974,NA,5.102,885,488
2532,1088206,1088561,4.473,4.967777778,947,507
2533,1088603,1089281,4.532647059,5.110882353,1024,530
2534,1089366,1090521,4.349482759,4.713965517,874,362
2535,1090866,1090936,4.11,NA,78,397
2536,1091145,1091254,3.983333333,4.306666667,913,398
2537,1091342,1091538,4.063,4.559,960,566
2538,1091563,1092055,4.3372,4.858,907,504
2539,1092123,1093918,4.536666667,4.925617978,929,350
2540,1093943,1094516,4.604827586,5.093103448,917,386
2541,1094559,1095952,4.597428571,4.91,917,335
2542,1096144,1096955,4.644634146,4.935853659,921,335
2543,1097146,1097311,NA,5.098888889,981,488
2544,1097379,1097515,NA,5.155714286,958,480
2545,1097620,1097796,4.505555556,4.835,874,371
2546,1097864,1098136,4.633571429,5.052857143,903,478
2547,1098157,1098416,4.605384615,5.23,942,466
2548,1098445,1099893,4.548194444,5.095068493,949,482
2549,1099941,1100153,4.596,5.169090909,915,479
2550,1100318,1100415,4.61,5.272,1057,531
2551,1100520,1100812,4.603333333,5.403333333,1019,511
2552,1100841,1101668,4.580714286,5.181363636,965,471
2553,1101797,1101915,4.65,5.064,833,278
2554,1102000,1102335,4.409411765,NA,732,354
2555,1102419,1102671,4.220769231,4.625,812,354
2556,1102699,1102991,4.326,4.707857143,837,326
2557,1103096,1104513,4.422816901,4.791971831,896,303
2558,1104555,1105084,4.575925926,4.977407407,936,295
2559,1105116,1105867,4.358421053,4.743421053,897,315
2560,1106081,1107072,4.4394,4.9142,847,322
2561,1107140,1107311,4.494444444,4.906666667,900,263
2562,1107333,1111606,4.581079812,4.933661972,919,311
2563,1111629,1112405,4.508918919,4.758421053,900,330
2564,1112589,1112788,4.292,4.781,905,328
2565,1112836,1115426,4.527153846,4.995384615,842,360
2566,1115532,1116858,4.796716418,5.257462687,824,365
2567,1117091,1117239,4.7425,5.1425,825,341
2568,1117354,1117461,4.735,5.075,836,241
2569,1117548,1117645,4.672,4.99,936,282
2570,1117693,1117799,4.608333333,4.96,777,306
2571,1117828,1118358,4.636666667,4.931666667,738,317
2572,1118474,1119383,4.683695652,5.129130435,782,479
2573,1119405,1119624,4.681818182,5.162727273,820,418
2574,1119669,1119822,4.645,5.16125,868,492
2575,1119866,1120202,4.585882353,4.978235294,860,398
2576,1120265,1120661,4.4315,4.719,758,310
2577,1121124,1121683,4.345357143,4.6825,787,348
2578,1121985,1122157,4.477777778,4.76,820,333
2579,1122186,1123115,4.520212766,4.863191489,811,351
2580,1123327,1124581,4.188571429,4.543492063,900,330
2581,1124667,1124920,NA,4.326153846,655,434
2582,1124947,1125220,4.442142857,4.424285714,622,434
2583,1125323,1125419,4.37,4.708,811,502
2584,1125481,1125697,NA,4.678181818,618,476
2585,1125985,1126121,4.842857143,4.851428571,611,438
2586,1126203,1126278,4.8725,4.91,609,438
2587,1126362,1126633,NA,4.898571429,739,482
2588,1126804,1126879,4.6425,5.01,853,395
2589,1126943,1127059,4.626666667,5.17,812,506
2590,1127200,1127575,4.598421053,4.888421053,661,414
2591,1127648,1127879,4.69,5.03,848,348
2592,1128227,1128653,4.475909091,4.785909091,863,362
2593,1128721,1128856,4.315714286,4.55,646,349
2594,1128904,1128993,4.008,4.114,662,418
2595,1129465,1129554,3.894,4.006,1080,857
2596,1130005,1130433,4.037272727,4.459545455,851,458
2597,1130583,1131757,3.933559322,4.213728814,988,356
2598,1132020,1133093,4.141851852,4.466111111,1016,382
2599,1133177,1133555,4.051052632,4.282105263,867,405
2600,1133681,1134032,3.911111111,4.387222222,1022,417
2601,1134360,1134955,4.292,4.540333333,839,370
2602,1135220,1135355,4.41,4.515714286,875,398
2603,1135619,1136328,4.373611111,4.622222222,854,405
2604,1136695,1136908,4.166363636,4.223636364,811,359
2605,1136938,1137347,4.054210526,3.989047619,842,415
2606,1137374,1137712,3.998823529,3.936470588,875,414
2607,1137755,1137970,4.083333333,4.027272727,835,438
2608,1138078,1138208,4.072857143,4.041428571,875,419
2609,1138257,1138546,4.107333333,4.064666667,789,460
2610,1138575,1138769,4.167,4.301,854,480
2611,1138816,1139008,3.986,4.274,874,506
2612,1139037,1139711,4.031764706,4.361176471,820,532
2613,1139739,1139924,4.184,4.365,748,547
2614,1139999,1140845,4.25744186,4.583023256,817,445
2615,1140874,1141126,4.216923077,4.647692308,824,472
2616,1141154,1141591,4.338636364,4.730909091,831,445
2617,1141613,1142828,4.258688525,4.716065574,802,451
2618,1142892,1142989,4.384,4.76,756,402
2619,1143073,1143148,4.3725,4.8,823,503
2620,1143297,1143489,4.421,4.613,663,350
2621,1143553,1143685,4.407142857,4.741428571,748,401
2622,1143733,1145004,4.24140625,4.532741935,854,371
2623,1145036,1145261,4.2425,4.631666667,929,341
2624,1145589,1145666,4.193333333,4.486666667,360,834
2625,1145792,1145908,4.346666667,4.625,1124,219
2626,1145956,1146142,4.372,4.685,1056,229
2627,1146196,1146488,4.265333333,4.596,967,219
2628,1146517,1146647,4.212857143,4.452857143,979,267
2629,1146690,1146982,4.258,4.664666667,952,352
2630,1147049,1147822,4.137435897,4.381025641,1071,349
2631,1147890,1148025,4.217142857,4.275714286,1155,344
2632,1148130,1148227,4.184,4.354,1101,351
2633,1148270,1148865,4.140333333,4.416,1020,296
2634,1149833,1149901,4.245,4.25,789,631
2635,1149969,1150385,4.193333333,4.487142857,936,576
2636,1150469,1150559,4.222,4.51,939,570
2637,1150626,1151003,4.388421053,4.650526316,948,423
2638,1151071,1151180,4.4575,4.765,851,518
2639,1151254,1151363,4.506666667,NA,774,499
2640,1151851,1152025,4.65,4.705555556,767,634
2641,1152092,1152180,4.698,4.766,786,630
2642,1152645,1152742,4.628,4.932,782,483
2643,1152789,1153101,4.704375,5.038125,655,513
2644,1153150,1153383,4.766666667,5.014166667,746,424
2645,1153431,1153702,4.766428571,5.135714286,779,407
2646,1154067,1154203,4.695714286,5.07,720,525
2647,1154328,1154415,4.74,4.672,464,720
2648,1155147,1155222,4.625,4.8675,1037,409
2649,1155388,1155563,4.492222222,4.565555556,1100,383
2650,1155585,1155883,4.522,4.554,1145,383
2651,1156308,1157341,4.424038462,4.614423077,970,324
2652,1157363,1158354,4.3542,4.6392,878,367
2653,1158450,1158519,4.4025,4.7725,935,340
2654,1159366,1159478,4.485,4.738333333,1238,100
2655,1159502,1159599,4.502,4.764,1204,135
2656,1160208,1160275,4.4875,4.7175,806,733
2657,1160521,1160671,4.19375,4.4025,712,644
2658,1160746,1160875,4.185,4.451428571,804,678
2659,1161026,1161114,4.348,4.414,710,767
2660,1161143,1161239,4.374,4.53,708,717
2661,1161305,1161413,NA,4.683333333,776,810
2662,1161564,1161856,4.493333333,4.737857143,850,675
2663,1161942,1162031,4.42,4.63,893,676
2664,1162300,1162516,4.300909091,4.514,922,699
2665,1162863,1163175,4.435,4.79375,988,417
2666,1163204,1163638,4.54,4.855909091,996,393
2667,1163723,1164097,4.461578947,4.746315789,842,485
2668,1164160,1164374,4.329090909,4.515454545,919,487
2669,1164401,1164674,4.442142857,4.71,930,496
2670,1164759,1164874,4.623333333,4.792,734,782
2671,1164981,1165050,4.56,4.8175,827,395
2672,1165125,1165233,4.376666667,4.651666667,844,501
2673,1165261,1165351,4.398,4.73,842,556
2674,1165684,1165753,4.6125,4.88,784,717
2675,1165840,1165956,4.705,4.99,704,708
2676,1166478,1166676,4.51,4.64,1251,232
2677,1166818,1166916,4.336666667,4.762,446,901
2678,1167319,1167556,4.485,4.778333333,571,818
2679,1167597,1167913,4.445,4.72375,649,834
2680,1167961,1168070,4.524,4.575,592,843
2681,1168156,1168275,4.436666667,4.7,649,542
2682,1168296,1168752,4.392173913,4.620434783,691,513
2683,1168820,1168931,4.26,NA,699,623
2684,1168984,1169094,4.303333333,4.71,677,697
2685,1169115,1169226,4.386666667,4.8,655,700
2686,1169257,1169334,4.42,4.8225,669,758
2687,1169356,1169432,4.43,NA,638,716
2688,1169459,1170107,4.335454545,4.67875,636,783
2689,1170136,1170333,4.304,4.64,642,780
2690,1170579,1170728,4.2425,4.4275,874,131
2691,1170956,1171053,4.404,3.25,415,109
2692,1171535,1171853,4.303125,4.394666667,881,752
2693,1171902,1172032,4.451428571,4.598571429,822,752
2694,1172134,1172270,4.628571429,4.534285714,619,866
2695,1172335,1172465,4.675714286,4.827142857,728,936
2696,1172695,1172826,4.617142857,4.783333333,820,893
2697,1173154,1173232,4.435,4.5675,1032,244
2698,1173260,1173868,4.237096774,4.489677419,992,277
2699,1174300,1174386,4.34,NA,680,568
2700,1174655,1174725,4.48,4.696666667,709,592
2701,1174819,1174970,4.5675,4.585,644,820
2702,1175152,1175431,4.428571429,NA,551,686
2703,1175776,1176089,4.340625,4.52375,1013,83
2704,1176112,1176248,4.268571429,4.442857143,1013,153
2705,1176391,1176491,4.255,4.49,994,196
2706,1176672,1178089,4.332714286,4.601971831,953,228
2707,1178172,1178301,4.507142857,4.754285714,943,194
2708,1178416,1178505,4.686666667,5.026,898,621
2709,1178695,1178764,4.66,4.88,840,545
2710,1179112,1179204,4.696,4.842,919,773
2711,1179258,1179409,4.52,4.6525,1055,851
2712,1179473,1179549,4.27,4.4025,945,766
2713,1179590,1179706,4.188333333,4.356666667,902,782
2714,1180192,1180259,4.6725,4.97,965,400
2715,1180333,1180540,4.755454545,5.090909091,794,416
2716,1181129,1181226,4.68,4.1,808,72
2717,1182248,1182325,4.3975,4.7175,929,646
2718,1182411,1182519,4.318333333,4.585,861,638
2719,1182548,1182684,4.23,4.351428571,803,694
2720,1182732,1182884,4.1425,4.44375,838,612
2721,1183527,1183643,4.111666667,4.64,904,533
2722,1183672,1183986,4.136,4.61875,878,529
2723,1184328,1184446,4.393333333,4.471666667,672,694
2724,1184753,1184983,4.466666667,4.713333333,879,659
2725,1185009,1185559,4.411785714,4.759642857,918,584
2726,1185873,1186083,4.441818182,4.874545455,896,562
2727,1186254,1186582,4.334705882,4.702941176,869,581
2728,1186630,1186801,4.385714286,4.735555556,907,601
2729,1186825,1187079,4.46,4.759230769,876,642
2730,1187128,1187196,4.565,4.763333333,842,731
2731,1188648,1188724,4.675,4.7875,1237,258
2732,1188749,1188837,4.844,4.978,1302,259
2733,1189766,1189897,4.69,5.057142857,981,300
2734,1189965,1190081,4.813333333,4.971666667,875,255
2735,1190767,1190841,4.8025,4.87,790,321
2736,1190925,1191101,4.833333333,4.543333333,716,268
2737,1191149,1191237,4.846,4.496,713,197
2738,1191266,1191353,4.78,4.838,692,207
2739,1191382,1191498,4.693333333,4.843333333,733,221
2740,1191605,1191874,4.662142857,4.879285714,1002,219
2741,1192104,1192200,4.764,5.094,986,133
2742,1192264,1192421,4.93375,4.34125,875,89
2743,1192921,1193039,4.8,4.923333333,838,149
2744,1193063,1193237,4.788888889,4.672222222,848,174
2745,1193263,1193337,4.6475,4.7825,790,224
2746,1193583,1193657,4.6225,4.835,853,312
2747,1193782,1193958,4.707777778,5.175555556,1018,441
2748,1193987,1194095,4.823333333,5.138333333,1033,462
2749,1194589,1194879,4.638,4.768,948,321
2750,1194901,1195073,4.693333333,4.8975,953,340
2751,1195283,1195573,4.596,4.829333333,1037,319
2752,1195621,1195737,4.771666667,4.975,977,304
2753,1196602,1197135,4.814,4.972962963,671,495
2754,1197159,1197295,5.014285714,5.148571429,644,480
2755,1197324,1197733,5.05,5.093809524,659,429
2756,1198278,1198456,4.772222222,4.997777778,941,403
2757,1198481,1198575,4.496,4.852,936,461
2758,1198859,1199013,4.33,4.82,1013,459
2759,1199682,1199815,4.635714286,4.848571429,1030,318
2760,1199943,1200011,4.685,4.9825,1141,496
2761,1200698,1200794,4.842,4.71,301,867
2762,1202637,1202774,NA,4.978571429,1369,601
2763,1204436,1204565,4.885714286,5.096666667,789,562
2764,1204618,1204713,4.85,5.116,763,494
2765,1205275,1205351,5.0375,5.235,873,387
2766,1205675,1205770,4.768,4.844,552,339
2767,1206595,1206813,4.393636364,4.644545455,911,770
2768,1207155,1207430,4.654285714,4.950714286,889,571
2769,1207459,1207591,4.711428571,5.031428571,914,561
2770,1207614,1207751,4.651428571,4.902857143,925,602
2771,1207794,1208051,4.546923077,4.874615385,867,558
2772,1208135,1208771,4.5290625,4.84125,856,345
2773,1208817,1209107,4.436,4.666666667,993,376
2774,1209175,1209329,4.37875,4.76625,994,459
2775,1209852,1209969,4.651666667,4.866666667,753,461
2776,1210033,1210207,4.72,4.957777778,775,462
2777,1210239,1210910,4.669285714,4.775882353,795,534
2778,1211015,1211090,4.593333333,4.9375,894,494
2779,1211133,1211389,4.566153846,4.916153846,862,503
2780,1211431,1211550,4.581666667,4.955,889,473
2781,1211614,1211729,4.536666667,4.728333333,937,377
2782,1211816,1212329,4.538461538,4.780769231,748,419
2783,1212414,1212569,4.505,4.845,828,521
2784,1212596,1212821,4.565,4.873333333,876,511
2785,1212917,1213344,4.640454545,5.15,1018,507
2786,1213469,1213605,4.622857143,5.102857143,1062,513
2787,1213711,1216766,4.534052288,4.91254902,904,442
2788,1217068,1217444,4.751052632,5.169411765,1037,451
2789,1217470,1218283,4.694878049,5.119268293,986,411
2790,1218309,1218583,4.702857143,5.180714286,905,437
2791,1218670,1218761,4.79,5.278,892,484
2792,1218793,1219041,4.806153846,5.343076923,841,517
2793,1219086,1219280,4.677,5.22,855,541
2794,1219309,1219644,4.614705882,5.137647059,854,531
2795,1219666,1220123,4.565652174,5.069565217,792,571
2796,1220149,1220321,4.46,4.88,756,545
2797,1220708,1221062,4.628333333,4.908333333,743,460
2798,1221126,1221203,4.4575,5.0225,744,612
2799,1221245,1221363,4.446666667,4.701666667,711,526
2800,1221405,1221578,4.478888889,4.747777778,688,499
2801,1221665,1223055,4.673428571,5.009428571,715,383
2802,1223109,1223240,4.81,5.117142857,657,387
2803,1223426,1223802,4.386315789,4.882631579,884,474
2804,1223869,1224042,4.32,4.548888889,710,419
2805,1224063,1224320,4.239230769,4.464615385,773,445
2806,1224565,1224716,4.22625,4.56375,1045,443
2807,1224804,1225022,4.241818182,4.58,880,422
2808,1225064,1226535,4.272972973,4.625675676,962,397
2809,1226561,1226838,4.392142857,4.832857143,959,419
2810,1226962,1227799,4.422619048,4.850238095,956,392
2811,1227847,1228033,4.536,4.802,1002,381
2812,1228081,1228237,4.616,4.9825,994,460
2813,1228364,1228579,4.515454545,4.804545455,761,468
2814,1228780,1228939,4.48,5.04875,916,511
2815,1229005,1229655,4.508787879,4.921818182,755,511
2816,1229684,1229838,4.505,4.81625,687,464
2817,1229867,1230213,4.492727273,4.828333333,694,431
2818,1230242,1230517,NA,4.872142857,606,458
2819,1230544,1230877,4.543125,4.905882353,630,423
2820,1230963,1231354,NA,4.9765,646,468
2821,1231382,1231537,4.505,4.9175,612,415
2822,1231564,1231714,4.54375,4.9625,544,452
2823,1232078,1232335,NA,5.078461538,624,450
2824,1232378,1232656,4.684615385,5.064285714,685,447
2825,1232961,1233172,4.739090909,5.187272727,627,384
2826,1233238,1233372,4.804285714,NA,500,396
2827,1233439,1233615,4.722222222,5.22,688,356
2828,1233958,1234114,4.62125,5.035,966,388
2829,1234162,1234250,4.552,4.988,1039,430
2830,1234318,1234513,4.602222222,5.062,1131,505
2831,1234581,1234733,4.3525,4.83,1004,412
2832,1234840,1235032,4.589,4.7225,1137,406
2833,1235222,1235290,4.535,5.075,1128,491
2834,1235319,1235416,4.566,4.996,1165,483
2835,1235438,1235755,4.486875,4.725,1207,487
2836,1235823,1235890,4.2475,NA,1059,445
2837,1235919,1236035,4.156666667,NA,1013,447
2838,1236177,1236252,4.4375,4.76,1151,512
2839,1236296,1236595,4.46,4.714166667,1129,393
2840,1236638,1236750,4.418333333,4.686666667,1145,353
2841,1236798,1237155,4.366666667,4.822,1195,301
2842,1237295,1237674,4.098947368,4.526842105,1053,306
2843,1237896,1238050,4.1425,4.56375,1037,355
2844,1238118,1238428,4.18375,4.521875,1044,340
2845,1238738,1239032,4.239333333,4.76875,1027,380
2846,1239081,1239430,4.467777778,4.819444444,1011,342
2847,1239497,1240031,4.575185185,5.318518519,1069,441
2848,1240116,1240391,4.615,5.093571429,1049,384
2849,1240458,1240566,4.648333333,5.128333333,885,341
2850,1240598,1240708,4.638333333,5.155,846,349
2851,1241054,1241209,4.49375,5.18,1101,464
2852,1241234,1241332,4.582,5.132,1148,496
2853,1241559,1241725,4.571111111,4.85,1254,361
2854,1241979,1242272,4.54,4.5,1209,371
2855,1242293,1242791,4.5628,4.6684,1229,347
2856,1242872,1243047,4.534444444,4.82,1139,382
2857,1243213,1243309,4.596,4.838,1146,411
2858,1243352,1243491,4.698571429,4.805714286,1191,411
2859,1243511,1243630,4.625,4.805,1158,391
2860,1243692,1243942,4.363076923,4.764615385,1063,393
2861,1243995,1244167,4.482222222,4.721111111,1106,407
2862,1244213,1244408,4.344,4.808,1033,386
2863,1244436,1244868,4.419090909,4.896363636,967,403
2864,1244896,1245169,4.487142857,4.896428571,928,416
2865,1245257,1245430,4.431111111,5.097777778,1022,463
2866,1245578,1246083,4.452307692,5.227692308,1057,463
2867,1246130,1246725,4.548,5.091333333,1027,424
2868,1246773,1247043,4.6,5.008333333,1007,383
2869,1247071,1248327,4.548571429,4.966031746,1015,305
2870,1248488,1249484,4.5808,4.9574,1007,296
2871,1249589,1249803,4.737272727,5.137272727,1062,453
2872,1249849,1250041,4.758,5.06,1117,504
2873,1250108,1250185,4.745,5.03,1118,506
2874,1250211,1250287,4.7375,NA,1126,536
2875,1250416,1250503,4.478,5.002,1107,569
2876,1250589,1250667,4.37,4.9575,1053,497
2877,1250729,1251085,4.333333333,4.676666667,941,397
2878,1251107,1251284,4.23375,4.707777778,929,456
2879,1251333,1251623,4.133333333,4.673333333,957,586
2880,1251652,1251964,4.203571429,4.64625,989,614
2881,1252028,1252402,4.188125,4.767368421,914,521
2882,1252874,1253204,4.054117647,4.572941176,868,484
2883,1253226,1253465,4.1675,4.474166667,832,470
2884,1253532,1253665,4.183333333,4.577142857,1052,562
2885,1253947,1254063,4.19,4.831666667,992,491
2886,1254246,1254344,4.284,4.808,993,511
2887,1254409,1254516,4.31,4.735,997,481
2888,1254728,1254815,4.364,4.938,1023,525
2889,1254970,1256721,4.268409091,4.458863636,766,423
2890,1256749,1257177,4.327727273,4.447727273,820,418
2891,1257209,1260781,4.363519553,4.65301676,798,410
2892,1260806,1261398,4.470666667,4.825666667,795,386
2893,1261446,1261575,4.43,4.895714286,891,504
2894,1261629,1261978,4.487222222,4.886111111,826,508
2895,1262065,1262279,4.504545455,4.824545455,853,394
2896,1262302,1262599,4.554666667,4.878666667,930,379
2897,1263044,1263133,4.448,4.978,1059,438
2898,1263281,1263357,4.52,4.965,1034,512
2899,1263540,1263616,4.646666667,4.7325,1115,583
2900,1263645,1263755,4.413333333,4.724,1070,555
2901,1263981,1264136,4.2525,4.52625,982,381
2902,1264163,1264475,4.299375,4.625625,1023,363
2903,1264503,1265035,4.501111111,4.81,1054,380
2904,1265063,1265675,4.595806452,4.825806452,1030,366
2905,1265702,1266536,4.51047619,4.925952381,1034,407
2906,1266719,1266835,4.75,5.068333333,1136,511
2907,1266942,1267396,4.367727273,4.950454545,1007,487
2908,1267419,1267753,4.347647059,4.697058824,918,474
2909,1267782,1268013,4.469166667,4.86,936,469
2910,1268039,1269154,4.391454545,4.838035714,907,477
2911,1269276,1269574,4.351333333,4.682,814,316
2912,1269636,1269753,4.341666667,4.505,834,402
2913,1269840,1270210,4.026842105,4.288947368,941,305
2914,1270238,1270393,4.01,4.3075,970,314
2915,1270436,1270634,3.97,4.189,953,343
2916,1270741,1270886,4.10625,4.60375,1014,564
2917,1271021,1272011,4.2726,4.5874,825,436
2918,1272035,1272112,4.295,4.4325,819,416
2919,1272678,1272952,4.269,4.51,758,404
2920,1273001,1273110,4.023333333,4.338333333,723,480
2921,1273174,1273251,3.9675,4.385,677,478
2922,1273560,1273628,4.0675,4.76,791,553
2923,1273656,1273891,4.183333333,4.676666667,769,470
2924,1273934,1274248,4.129375,4.71125,781,502
2925,1274335,1275586,4.212698413,4.634444444,755,475
2926,1275652,1276212,4.226785714,4.695714286,893,477
2927,1276260,1276704,4.165217391,4.468695652,750,445
2928,1276733,1280522,4.260368421,4.564263158,757,416
2929,1280551,1280648,4.202,4.502,805,395
2930,1280793,1280901,4.245,4.605,994,297
2931,1280954,1281248,4.295333333,4.52,1078,330
2932,1281432,1281508,4.1425,4.425,1026,317
2933,1281594,1281702,4.221666667,4.445,883,443
2934,1281731,1282025,4.254,4.802,888,492
2935,1282050,1282147,4.235,4.742,875,497
2936,1282176,1282244,4.1,4.695,899,505
2937,1282369,1282921,4.277142857,4.578571429,853,459
2938,1283172,1283984,4.367804878,4.745121951,915,348
2939,1284012,1284385,4.368421053,4.796315789,939,390
2940,1284572,1284640,4.485,4.545,818,327
2941,1284713,1284821,4.481666667,4.78,852,340
2942,1284850,1286361,4.601184211,5.037894737,859,343
2943,1286386,1286718,4.844117647,5.021764706,855,324
2944,1286931,1287062,4.754285714,4.98,787,290
2945,1287467,1287620,4.28625,4.5525,991,787
2946,1287786,1287882,4.196,4.774,963,536
2947,1287946,1288042,4.284,4.654,977,654
2948,1288106,1288181,4.2475,4.77,898,494
2949,1288209,1288440,4.299166667,4.716666667,865,470
2950,1288508,1288902,4.3625,4.884,979,422
2951,1288931,1289264,4.364705882,4.772857143,982,425
2952,1289326,1289577,4.345384615,4.896923077,948,505
2953,1289625,1289819,4.372222222,5.061,994,540
2954,1289886,1290120,4.3875,4.781666667,946,419
2955,1290188,1291082,4.369318182,4.945777778,882,492
2956,1291125,1291276,4.325,4.89,863,536
2957,1291324,1293141,4.391978022,4.888571429,921,445
2958,1293184,1294099,4.372608696,4.77,867,483
2959,1294124,1294414,4.369333333,4.794,855,494
2960,1294443,1294839,4.4205,4.827,817,470
2961,1294907,1294994,4.46,4.76,769,562
2962,1295062,1295236,4.426666667,5.022222222,757,619
2963,1295342,1295519,4.377777778,4.836666667,749,582
2964,1295562,1295840,4.272142857,4.707142857,746,574
2965,1295903,1296138,4.255833333,NA,668,631
2966,1296424,1296491,4.3625,4.9125,874,495
2967,1296703,1296858,4.41875,4.9975,1018,550
2968,1296945,1297477,4.371111111,4.871851852,897,485
2969,1297520,1297631,4.466666667,5.038,1044,527
2970,1297899,1297996,4.516,5.113333333,1065,506
2971,1298202,1298455,4.517692308,4.717692308,1043,381
2972,1298522,1298996,4.499166667,4.811666667,1067,322
2973,1299063,1299151,4.374,4.714,932,375
2974,1299299,1299416,4.255,4.948333333,940,573
2975,1299459,1299555,4.296,4.724,866,480
2976,1299742,1299896,4.2475,4.6725,840,602
2977,1299925,1300077,4.21,4.74,887,567
2978,1300098,1300271,4.192857143,4.762222222,901,549
2979,1300300,1300435,4.268333333,4.858571429,916,517
2980,1300700,1300797,4.29,4.9,927,489
2981,1301077,1301153,4.483333333,4.993333333,1066,459
2982,1301260,1301373,4.533333333,5.018333333,1024,390
2983,1301400,1301693,4.466,4.832,1029,415
2984,1301722,1301955,4.265,4.716666667,1026,417
2985,1302138,1302234,4.38,4.832,1040,390
2986,1302417,1303074,4.534545455,4.931515152,1114,338
2987,1303257,1303334,4.41,4.9625,1001,481
2988,1303680,1303790,4.43,4.948333333,938,607
2989,1303998,1304289,4.403333333,4.770666667,954,620
2990,1304520,1304610,4.398,4.908,884,535
2991,1304637,1304733,4.432,4.806,852,544
